Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
20.0,Female,25000.0,Yes,5.27,73.9,3,39.3,Yes,No,7.2,1.52,1.5,1.46,Year 3,Business,Bachelor,1,0,1,1,0,2,1,0,112.328,7.2,0.0,389.453,1,1,1,0
20.0,Male,46056.0,Yes,2.37,85.2,4,20.2,Yes,Yes,8.0,0.43,0.39,0.39,Year 2,Engineering,Bachelor,1,1,1,1,1,1,3,0,0.0,8.0,46056.0,201.924,1,0,1,0
21.5,Female,50644.0,Yes,3.54,84.3,1,22.7,No,Yes,4.6,2.56,2.65,2.72,Year 4,CS,Bachelor,0,0,1,0,1,3,2,4,215.808,0.0,50644.0,298.422,0,0,0,0
17.4,Female,27000.0,Yes,4.2,84.0,1,50.0,No,Yes,4.8,2.68,2.7,2.7,Year 1,Business,Bachelor,0,0,1,0,1,0,1,0,225.12,0.0,27000.0,352.8,0,0,0,1
17.4,Male,29740.5,Yes,4.0,92.9,1,36.0,Yes,No,5.5,2.6,2.77,2.92,Year 3,Engineering,Bachelor,0,1,1,1,0,2,3,0,241.54,0.0,0.0,325.68500000000006,0,0,0,0
19.8,Male,26246.0,No,3.49,72.5,2,50.0,No,No,7.0,2.81,3.15,3.15,Year 1,Arts,Master,0,1,0,0,0,0,0,2,203.725,0.0,0.0,253.025,0,1,0,1
18.8,Female,28037.0,Yes,4.24,90.0,2,36.5,No,Yes,4.6,2.55,2.2,2.2,Year 1,Engineering,High School,0,0,1,0,1,0,3,1,229.5,0.0,28037.0,381.6,0,0,0,0
21.7,Female,25000.0,Yes,4.8,77.2,0,34.8,Yes,Yes,4.3,1.99,1.8,1.78,Year 4,Business,Master,0,0,1,1,1,3,1,2,153.628,4.3,25000.0,370.56,0,0,1,0
19.0,Female,37058.0,Yes,4.99,93.0,2,22.5,No,No,4.7,3.25,3.59,3.59,Year 1,Arts,Bachelor,0,0,1,0,0,0,0,0,302.25,0.0,0.0,464.07,0,0,0,0
17.9,Male,35168.0,Yes,4.48,68.0,1,41.7,No,No,5.6,1.71,1.63,1.63,Year 1,Business,Bachelor,1,1,1,0,0,0,1,0,111.15,0.0,0.0,291.20000000000005,0,1,1,0
24.2,Female,38833.0,Yes,6.15,95.5,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0,0,1,0,1,0,2,0,262.474,0.0,38833.0,633.7299999999999,0,0,0,0
20.5,Male,35149.0,Yes,3.48,79.8,0,31.0,Yes,No,6.3,2.09,2.01,2.0,Year 3,Arts,Master,0,1,1,1,0,2,0,2,166.78199999999998,6.3,0.0,277.704,0,0,0,0
21.1,Female,46069.0,Yes,6.15,72.3,2,26.9,Yes,Yes,2.6,4.0,4.0,3.92,Year 3,CS,Bachelor,0,0,1,1,1,2,2,0,289.2,2.4,46069.0,451.875,0,1,0,0
17.9,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0,0,1,0,1,3,1,0,280.402,0.0,26700.0,437.57,0,0,0,0
19.8,Female,33559.0,Yes,4.32,86.1,3,30.3,Yes,No,5.8,0.43,0.39,0.43,Year 4,Business,PhD,1,0,1,1,0,3,1,3,36.162,5.8,0.0,371.952,0,0,1,0
21.2,Female,25000.0,Yes,4.42,85.6,2,31.5,No,No,3.8,3.47,3.7,3.66,Year 2,CS,Master,0,0,1,0,0,1,2,2,297.032,0.0,0.0,378.352,0,0,0,0
18.5,Female,25000.0,Yes,5.22,89.4,0,29.4,No,No,4.7,1.66,1.77,1.67,Year 3,Science,Bachelor,0,0,1,0,0,2,4,0,148.404,0.0,0.0,466.668,0,0,1,0
21.8,Female,66367.0,Yes,3.07,82.3,4,11.3,No,No,5.3,1.01,0.91,0.82,Year 3,CS,High School,0,0,1,0,0,2,2,1,83.123,0.0,0.0,252.661,0,0,1,0
19.7,Male,25000.0,Yes,4.19,79.7,1,36.5,Yes,No,8.4,1.15,0.77,0.76,Year 3,Business,High School,0,1,1,1,0,2,1,1,91.655,9.3,0.0,333.94300000000004,1,0,1,0
20.4,Female,29740.5,No,4.0,72.7,3,28.5,No,No,5.5,2.78,3.03,3.03,Year 1,CS,High School,0,0,0,0,0,0,2,1,202.106,0.0,0.0,325.68500000000006,0,1,0,0
19.7,Female,25000.0,Yes,6.08,81.1,4,10.0,Yes,No,5.9,3.96,3.8,3.82,Year 4,CS,Bachelor,0,0,1,1,0,3,2,0,321.15599999999995,5.9,0.0,493.088,0,0,0,0
24.6,Male,29740.5,Yes,4.0,77.9,3,10.9,No,Yes,5.5,2.56,2.4,2.48,Year 3,Science,Bachelor,1,1,1,0,1,2,4,0,199.424,0.0,0.0,325.68500000000006,0,0,0,0
21.0,Male,34785.0,Yes,6.15,81.9,2,24.3,No,No,3.6,3.62,3.52,3.53,Year 4,Arts,PhD,0,1,1,0,0,3,0,3,296.478,0.0,0.0,540.54,0,0,0,0
18.7,Male,29740.5,Yes,4.0,68.0,1,45.3,Yes,Yes,5.5,1.64,1.69,1.65,Year 3,Arts,Bachelor,0,1,1,1,1,2,0,0,111.356,0.0,0.0,325.68500000000006,0,1,1,1
22.8,Female,25000.0,Yes,2.19,95.5,2,37.3,Yes,Yes,5.2,0.76,0.39,0.39,Year 3,Science,Bachelor,0,0,1,1,1,2,4,0,72.884,5.2,25000.0,210.021,0,0,1,0
18.3,Female,29740.5,Yes,4.0,68.0,1,21.8,No,Yes,5.5,0.81,0.96,0.97,Year 3,Arts,Bachelor,1,0,1,0,1,2,0,0,49.41,0.0,0.0,325.68500000000006,0,1,1,0
21.5,Male,26034.0,No,2.9,80.9,1,27.7,No,Yes,7.6,1.61,1.41,1.45,Year 4,Business,Bachelor,0,1,0,0,1,3,1,0,130.24900000000002,0.0,26034.0,234.61,1,0,1,0
17.4,Female,25000.0,Yes,6.15,78.5,0,43.3,No,No,4.7,3.66,3.35,3.42,Year 2,Science,High School,0,0,1,0,0,1,4,1,287.31,0.0,0.0,483.56,0,0,0,0
18.1,Male,77705.0,Yes,2.25,70.8,1,22.6,No,No,5.0,2.16,1.91,2.01,Year 2,Business,Bachelor,0,1,1,0,0,1,1,4,152.928,0.0,0.0,159.29999999999998,0,1,0,0
21.4,Female,29740.5,Yes,4.0,85.0,3,17.0,Yes,No,5.5,3.1,3.57,3.55,Year 2,Business,Master,0,0,1,1,0,1,1,2,263.5,0.0,0.0,325.68500000000006,0,0,0,0
22.6,Male,25000.0,No,5.91,74.5,2,40.6,No,No,5.6,2.29,2.36,2.35,Year 2,Engineering,Bachelor,0,1,0,0,0,1,3,0,170.605,0.0,0.0,440.295,0,1,0,0
21.4,Male,41216.0,Yes,6.15,85.0,1,43.4,Yes,Yes,4.4,1.62,1.69,1.69,Year 1,Business,High School,0,1,1,1,1,0,1,1,137.70000000000002,4.4,41216.0,646.0,0,0,1,0
20.7,Male,49772.0,Yes,3.86,95.5,4,22.7,No,Yes,6.7,2.34,2.71,2.71,Year 1,Business,Bachelor,0,1,1,0,1,0,1,0,223.704,0.0,49772.0,369.016,0,0,0,0
20.3,Male,41183.0,Yes,4.15,72.1,2,35.9,Yes,Yes,8.4,2.32,2.79,2.82,Year 3,Business,High School,1,1,1,1,1,2,1,1,167.27199999999996,8.4,41183.0,299.215,1,1,0,0
17.7,Female,25000.0,Yes,2.48,89.0,1,29.5,No,Yes,7.4,0.63,0.45,0.5,Year 4,Engineering,Master,0,0,1,0,1,3,3,2,56.07,0.0,25000.0,220.72,1,0,1,0
19.4,Female,25682.0,Yes,3.51,69.7,2,22.9,No,No,7.9,1.58,1.43,1.43,Year 1,Business,Master,0,0,1,0,0,0,1,2,110.126,0.0,0.0,244.647,1,1,1,0
20.0,Male,25000.0,Yes,6.15,75.6,1,44.0,Yes,No,5.2,3.36,3.59,3.66,Year 4,Business,Bachelor,0,1,1,1,0,3,1,0,254.016,5.2,0.0,517.1039999999999,0,0,0,0
23.3,Male,25000.0,Yes,5.13,86.5,1,22.0,Yes,No,3.6,4.0,3.95,3.97,Year 4,CS,Bachelor,0,1,1,1,0,3,2,0,346.0,3.6,0.0,443.745,0,0,0,0
21.8,Male,25000.0,Yes,5.58,79.8,2,39.1,Yes,No,2.6,4.0,3.73,3.77,Year 2,Business,Bachelor,0,1,1,1,0,1,1,0,319.2,1.9,0.0,445.284,0,0,0,0
17.4,Female,27754.0,Yes,4.84,93.6,3,30.8,No,No,2.6,2.8,3.38,3.38,Year 1,Engineering,High School,0,0,1,0,0,0,3,1,262.08,0.0,0.0,453.024,0,0,0,0
21.7,Female,25000.0,Yes,5.39,83.0,1,27.9,Yes,No,5.1,4.0,4.0,3.94,Year 4,CS,Bachelor,0,0,1,1,0,3,2,0,332.0,5.1,0.0,447.37,0,0,0,0
20.2,Male,26368.0,Yes,6.15,86.2,1,23.3,No,No,6.4,2.89,2.7,2.65,Year 3,Business,Bachelor,0,1,1,0,0,2,1,0,249.118,0.0,0.0,562.024,0,0,0,0
19.5,Female,25000.0,Yes,3.41,76.5,2,18.2,Yes,No,7.0,2.28,2.05,2.05,Year 3,Business,High School,0,0,1,1,0,2,1,1,174.42,7.0,0.0,260.865,0,0,0,0
22.3,Male,33661.0,Yes,4.96,73.7,4,27.0,No,No,5.9,2.16,2.42,2.47,Year 4,Business,Master,1,1,1,0,0,3,1,2,159.192,0.0,0.0,365.552,0,1,0,0
23.3,Female,25000.0,Yes,3.1,72.8,0,23.9,No,Yes,4.2,0.43,0.39,0.39,Year 1,Business,Bachelor,1,0,1,0,1,0,1,0,25.48,0.0,25000.0,225.68,0,1,1,0
23.0,Female,35396.0,Yes,1.86,74.5,0,31.1,Yes,Yes,6.7,0.68,0.93,0.93,Year 1,Science,High School,1,0,1,1,1,0,4,1,50.66,6.7,35396.0,100.575,0,1,1,0
19.2,Female,56894.0,Yes,4.34,76.4,1,15.6,No,No,3.3,2.64,2.68,2.68,Year 4,Science,Bachelor,0,0,1,0,0,3,4,0,201.69600000000003,0.0,0.0,331.576,0,0,0,0
20.3,Female,77162.0,Yes,4.16,91.3,3,28.2,No,Yes,3.5,2.09,2.39,2.57,Year 4,Engineering,Bachelor,0,0,1,0,1,3,3,0,190.817,0.0,77162.0,379.808,0,0,0,0
21.7,Female,25000.0,Yes,3.9,85.2,4,34.9,No,No,6.6,0.43,0.39,0.42,Year 2,Business,Master,1,0,1,0,0,1,1,2,22.152,0.0,0.0,332.28000000000003,0,0,1,0
23.1,Female,25000.0,Yes,3.17,71.8,2,21.9,No,No,3.3,0.73,0.39,0.39,Year 1,Science,High School,0,0,1,0,0,0,4,1,52.414,0.0,0.0,227.606,0,1,1,0
19.9,Female,25000.0,Yes,4.18,78.7,2,38.9,Yes,No,4.1,3.73,4.0,3.97,Year 3,Arts,High School,0,0,1,1,0,2,0,1,293.551,4.1,0.0,328.966,0,0,0,0
20.6,Male,39191.0,Yes,4.55,81.8,3,40.2,Yes,Yes,3.7,2.03,2.3,2.32,Year 2,Science,PhD,0,1,1,1,1,1,4,3,166.05399999999997,3.7,39191.0,372.19,0,0,0,0
18.6,Male,25000.0,Yes,6.15,95.5,0,15.5,Yes,Yes,5.8,3.17,3.13,3.13,Year 1,Engineering,Bachelor,0,1,1,1,1,0,3,0,317.0,5.8,25000.0,655.0,0,0,0,0
18.4,Male,25000.0,Yes,4.7,82.1,1,20.9,No,No,6.6,1.52,1.68,1.71,Year 3,Engineering,PhD,0,1,1,0,0,2,3,3,124.792,0.0,0.0,385.87,0,0,1,0
22.8,Female,32151.0,No,4.76,85.6,1,13.9,No,No,6.6,1.55,1.61,1.63,Year 2,Arts,High School,0,0,0,0,0,1,0,1,132.68,0.0,0.0,407.456,0,0,1,0
24.0,Male,31286.0,Yes,3.03,74.1,2,35.1,No,Yes,4.5,3.64,3.06,3.04,Year 4,CS,Bachelor,0,1,1,0,1,3,2,0,269.724,0.0,31286.0,224.523,0,1,0,0
20.8,Male,37293.0,Yes,2.76,87.8,0,31.5,No,No,5.2,3.64,3.63,3.68,Year 4,Science,Bachelor,0,1,1,0,0,3,4,0,319.592,0.0,0.0,242.328,0,0,0,0
23.2,Male,38801.0,Yes,2.72,93.0,2,10.8,Yes,No,6.8,4.0,4.0,3.97,Year 3,Arts,High School,0,1,1,1,0,2,0,1,372.0,6.8,0.0,252.96,0,0,0,0
21.8,Male,36430.0,Yes,3.61,80.8,1,22.2,No,No,4.5,1.9,1.48,1.48,Year 1,Engineering,Master,0,1,1,0,0,0,3,2,153.51999999999998,0.0,0.0,291.688,0,0,1,0
19.6,Female,33396.0,Yes,4.08,86.9,4,33.7,No,No,3.9,2.82,2.97,2.97,Year 1,Engineering,PhD,0,0,1,0,0,0,3,3,245.058,0.0,0.0,354.552,0,0,0,0
21.8,Female,30744.0,Yes,4.28,86.6,3,31.4,No,Yes,4.3,2.02,2.32,2.28,Year 4,Business,Bachelor,0,0,1,0,1,3,1,0,174.932,0.0,30744.0,370.648,0,0,0,0
24.4,Female,44305.0,Yes,2.94,82.6,1,44.5,No,No,4.4,3.87,3.54,3.55,Year 3,CS,Bachelor,0,0,1,0,0,2,2,0,319.662,0.0,0.0,242.844,0,0,0,0
20.9,Female,25000.0,Yes,1.86,92.3,1,16.2,Yes,No,5.6,2.5,2.33,2.33,Year 1,Arts,Bachelor,0,0,1,1,0,0,0,0,230.75,5.6,0.0,100.607,0,0,0,0
24.4,Female,75102.0,Yes,3.45,75.6,2,29.9,Yes,No,5.5,4.0,4.0,3.97,Year 1,Engineering,Bachelor,0,0,1,1,0,0,3,0,302.4,5.5,0.0,260.82,0,0,0,0
17.4,Male,25000.0,No,5.22,75.0,1,18.0,No,No,5.2,4.0,4.0,3.97,Year 4,CS,Master,0,1,0,0,0,3,2,2,300.0,0.0,0.0,391.5,0,0,0,0
22.8,Male,25000.0,Yes,3.51,82.0,2,31.3,Yes,No,4.1,2.35,2.56,2.52,Year 2,Science,Bachelor,0,1,1,1,0,1,4,0,192.7,4.1,0.0,287.82,0,0,0,0
21.2,Female,29740.5,Yes,4.0,79.0,2,27.8,No,No,5.5,3.72,3.67,3.59,Year 3,Science,Bachelor,0,0,1,0,0,2,4,0,293.88,0.0,0.0,325.68500000000006,0,0,0,0
20.3,Male,44514.0,Yes,1.93,68.0,3,33.3,Yes,No,6.7,1.88,1.8,1.8,Year 1,Science,Bachelor,1,1,1,1,0,0,4,4,110.356,6.7,0.0,113.291,0,1,1,0
21.2,Male,25000.0,Yes,4.16,76.1,2,25.1,No,No,6.1,0.7,1.08,1.27,Year 4,Engineering,High School,0,1,1,0,0,3,3,1,53.27,0.0,0.0,316.576,0,0,1,0
17.4,Female,29235.0,Yes,4.53,68.0,0,39.1,No,Yes,4.7,1.57,1.17,1.17,Year 1,CS,High School,0,0,1,0,1,0,2,1,102.05,0.0,29235.0,294.45,0,1,1,0
20.5,Male,29740.5,No,4.0,79.4,2,21.4,No,No,5.5,2.06,1.85,1.85,Year 1,CS,Master,0,1,0,0,0,0,2,2,163.56400000000002,0.0,0.0,325.68500000000006,0,0,0,0
21.8,Male,53998.0,Yes,5.25,87.7,1,17.8,No,No,7.7,0.87,0.76,0.76,Year 1,CS,Master,0,1,1,0,0,0,2,2,76.299,0.0,0.0,460.425,1,0,1,0
24.3,Male,25000.0,Yes,5.56,82.4,2,32.7,No,Yes,5.4,0.83,0.86,0.89,Year 3,Engineering,Bachelor,0,1,1,0,1,2,3,0,68.392,0.0,25000.0,458.144,0,0,1,0
19.9,Male,25000.0,Yes,6.15,83.1,0,50.0,No,No,5.5,1.96,1.86,1.86,Year 4,Science,Master,0,1,1,0,0,3,4,2,162.87599999999998,0.0,0.0,560.925,0,0,1,1
19.2,Male,25000.0,Yes,2.8,80.8,2,11.7,No,No,8.2,3.0,3.11,3.11,Year 4,Arts,Bachelor,0,1,1,0,0,3,0,0,242.4,0.0,0.0,226.24,1,0,0,0
19.9,Male,25000.0,Yes,4.37,83.7,0,16.3,No,No,7.4,3.03,2.94,2.94,Year 2,Engineering,Master,0,1,1,0,0,1,3,2,253.611,0.0,0.0,365.769,1,0,0,0
23.0,Female,25000.0,Yes,2.46,95.5,1,32.8,No,Yes,4.3,3.12,3.19,3.2,Year 3,Arts,Master,0,0,1,0,1,2,0,2,312.0,0.0,25000.0,246.0,0,0,0,0
21.7,Female,25000.0,Yes,4.79,79.2,3,43.5,Yes,No,7.4,1.22,1.44,1.42,Year 4,CS,Master,1,0,1,1,0,3,2,2,96.624,7.4,0.0,379.368,1,0,1,0
19.8,Male,29740.5,Yes,4.0,81.9,0,33.7,No,No,5.5,2.96,2.79,2.7,Year 3,Arts,High School,1,1,1,0,0,2,0,1,242.424,0.0,0.0,325.68500000000006,0,0,0,0
22.1,Female,32176.0,Yes,1.86,75.1,1,22.7,No,No,3.6,2.96,2.94,2.94,Year 1,Science,Bachelor,0,0,1,0,0,0,4,0,222.296,0.0,0.0,111.899,0,0,0,0
21.2,Male,39933.0,Yes,4.35,68.0,1,35.0,No,No,7.8,2.37,2.7,2.64,Year 3,Arts,High School,0,1,1,0,0,2,0,1,158.316,0.0,0.0,290.58,1,1,0,0
23.1,Male,33807.0,No,3.74,84.1,0,36.2,Yes,No,4.2,0.75,0.64,0.67,Year 4,Business,High School,1,1,0,1,0,3,1,1,63.075,4.2,0.0,314.534,0,0,1,0
19.5,Male,29740.5,No,4.0,91.1,3,21.8,No,No,5.5,3.54,3.8,3.8,Year 1,CS,High School,0,1,0,0,0,0,2,1,322.494,0.0,0.0,325.68500000000006,0,0,0,0
20.3,Female,50359.0,Yes,3.62,95.5,0,39.9,No,No,4.8,3.28,3.68,3.63,Year 3,Business,High School,0,0,1,0,0,2,1,1,328.0,0.0,0.0,362.0,0,0,0,0
20.1,Male,25000.0,Yes,6.15,80.5,3,29.6,No,Yes,8.4,0.43,0.39,0.39,Year 1,Arts,High School,0,1,1,0,1,0,0,1,25.76,0.0,25000.0,537.74,1,0,1,0
17.8,Female,25000.0,Yes,4.75,79.9,0,10.0,No,No,3.8,0.43,0.4,0.43,Year 4,CS,Master,1,0,1,0,0,3,2,2,24.769,0.0,0.0,379.525,0,0,1,0
21.7,Female,29740.5,Yes,4.0,74.5,0,28.4,Yes,No,5.5,1.52,1.5,1.5,Year 4,CS,Bachelor,0,0,1,1,0,3,2,0,113.24,0.0,0.0,325.68500000000006,0,1,1,0
21.6,Female,29331.0,No,3.57,95.5,4,23.2,No,No,4.9,2.78,2.59,2.62,Year 2,Business,PhD,0,0,0,0,0,1,1,3,266.046,0.0,0.0,341.649,0,0,0,0
21.0,Female,25000.0,Yes,1.86,72.1,2,45.7,No,Yes,6.4,1.86,2.13,2.13,Year 1,Engineering,PhD,0,0,1,0,1,0,3,3,134.106,0.0,25000.0,106.70799999999998,0,1,1,1
20.5,Female,51391.0,Yes,2.6,87.3,0,14.1,Yes,Yes,5.4,1.29,1.4,1.4,Year 2,CS,High School,0,0,1,1,1,1,2,1,112.617,5.4,51391.0,226.98,0,0,1,0
17.9,Male,79270.54999999993,Yes,6.15,95.5,1,24.2,No,Yes,4.3,4.0,4.0,3.97,Year 3,Business,Master,1,1,1,0,1,2,1,2,386.4,0.0,97535.0,597.954,0,0,0,0
20.1,Male,29740.5,Yes,4.0,80.0,2,33.1,Yes,Yes,5.5,2.3,2.29,2.3,Year 3,Science,High School,0,1,1,1,1,2,4,1,184.0,0.0,0.0,325.68500000000006,0,0,0,0
20.2,Female,31276.0,Yes,4.59,72.7,1,50.0,Yes,No,7.9,2.1,2.3,2.3,Year 1,Engineering,Bachelor,0,0,1,1,0,0,3,0,152.67000000000002,7.9,0.0,333.693,1,1,0,1
19.2,Female,49497.0,Yes,4.51,88.3,2,50.0,No,Yes,2.6,3.2,3.28,3.24,Year 4,Business,Bachelor,0,0,1,0,1,3,1,0,282.56,0.0,49497.0,398.233,0,0,0,1
20.6,Male,25000.0,Yes,5.84,71.2,2,29.5,No,No,4.3,1.92,1.95,1.92,Year 4,Science,Bachelor,0,1,1,0,0,3,4,0,136.704,0.0,0.0,415.808,0,1,1,0
21.9,Male,30245.0,Yes,4.42,91.5,0,34.2,Yes,No,6.4,1.36,1.01,1.01,Year 1,Arts,Bachelor,0,1,1,1,0,0,0,4,124.44,6.4,0.0,404.43,0,0,1,0
24.6,Male,29740.5,Yes,4.0,95.5,4,37.2,Yes,Yes,5.5,3.55,3.36,3.36,Year 1,Engineering,Master,1,1,1,1,1,0,3,2,347.545,0.0,0.0,325.68500000000006,0,0,0,0
21.4,Male,29740.5,Yes,4.0,68.0,3,17.9,Yes,No,5.5,1.82,1.72,1.66,Year 2,Engineering,High School,1,1,1,1,0,1,3,1,114.66,0.0,0.0,325.68500000000006,0,1,1,0
21.6,Male,29740.5,No,4.0,95.3,1,30.1,No,No,5.5,1.35,1.44,1.55,Year 2,Science,Bachelor,0,1,0,0,0,1,4,0,128.655,0.0,0.0,325.68500000000006,0,0,1,0
20.8,Female,26596.0,Yes,3.64,87.1,2,46.3,No,No,6.6,1.59,1.43,1.43,Year 2,Business,Bachelor,0,0,1,0,0,1,1,0,138.489,0.0,0.0,317.044,0,0,1,1
17.4,Female,28669.0,No,6.15,93.1,0,31.7,No,Yes,6.4,3.82,4.0,3.97,Year 1,Business,Bachelor,0,0,0,0,1,0,1,0,355.64199999999994,0.0,28669.0,578.151,0,0,0,0
20.9,Male,25000.0,No,2.63,76.8,1,50.0,Yes,No,6.8,0.96,1.19,1.19,Year 1,Business,Bachelor,1,1,0,1,0,0,1,0,73.728,6.8,0.0,201.984,0,0,1,1
21.1,Female,79270.54999999993,Yes,3.34,87.0,2,24.7,Yes,No,6.1,2.47,2.67,2.68,Year 3,Science,Master,0,0,1,1,0,2,4,2,214.89,6.1,0.0,290.58,0,0,0,0
24.6,Female,25000.0,Yes,1.86,83.9,2,28.9,No,No,4.9,1.34,2.12,2.13,Year 2,Arts,High School,1,0,1,0,0,1,0,1,112.42600000000002,0.0,0.0,136.757,0,0,1,0
20.6,Male,25000.0,Yes,5.31,75.7,1,29.0,Yes,No,7.2,1.81,1.49,1.49,Year 4,Business,High School,0,1,1,1,0,3,1,1,137.017,7.2,0.0,401.967,1,0,1,0
21.7,Male,28108.0,Yes,4.45,79.2,3,14.4,No,Yes,4.6,3.06,2.83,2.83,Year 1,Business,Bachelor,0,1,1,0,1,0,1,0,242.352,0.0,28108.0,352.44000000000005,0,0,0,0
20.9,Female,51263.0,Yes,6.15,86.6,0,43.3,No,Yes,5.2,2.45,2.48,2.48,Year 4,CS,High School,0,0,1,0,1,3,2,1,212.17,0.0,51263.0,542.116,0,0,0,0
18.4,Female,30045.0,No,3.17,73.0,2,26.0,Yes,No,2.6,3.4,2.71,2.69,Year 4,Science,Master,0,0,0,1,0,3,4,2,248.2,2.5,0.0,231.41,0,1,0,0
23.5,Male,39789.0,Yes,2.97,72.4,2,33.1,Yes,Yes,4.6,2.9,2.99,2.96,Year 3,Science,Bachelor,0,1,1,1,1,2,4,0,209.96,4.6,39789.0,215.028,0,1,0,0
22.7,Female,29740.5,Yes,4.0,68.0,0,22.8,Yes,Yes,5.5,0.5,0.39,0.39,Year 1,Engineering,Master,0,0,1,1,1,0,3,2,28.4,0.0,0.0,325.68500000000006,0,1,1,0
22.7,Male,72592.0,No,4.59,75.8,3,50.0,No,Yes,5.5,2.31,1.81,1.83,Year 2,Arts,Bachelor,1,1,0,0,1,1,0,0,175.09799999999998,0.0,72592.0,347.922,0,0,0,1
19.0,Male,41649.0,Yes,3.54,84.3,4,44.8,No,No,7.2,2.54,2.61,2.67,Year 2,Engineering,Bachelor,1,1,1,0,0,1,3,4,214.122,0.0,0.0,298.422,1,0,0,0
24.1,Male,55749.0,Yes,4.39,77.9,0,30.7,No,No,4.7,0.43,0.39,0.39,Year 4,Arts,Bachelor,0,1,1,0,0,3,0,0,0.0,0.0,0.0,341.981,0,0,1,0
17.9,Male,37016.0,Yes,3.45,92.2,1,15.3,Yes,No,4.8,1.42,1.18,1.18,Year 1,CS,Bachelor,0,1,1,1,0,0,2,0,130.924,4.8,0.0,318.09000000000003,0,0,1,0
22.3,Female,48773.0,Yes,5.87,70.4,2,38.9,No,No,4.5,1.96,1.85,1.87,Year 4,Arts,High School,1,0,1,0,0,3,0,1,137.984,0.0,0.0,413.2480000000001,0,1,1,0
24.6,Female,25000.0,Yes,5.64,86.1,3,43.0,Yes,No,5.9,3.4,3.39,3.41,Year 4,Science,Master,0,0,1,1,0,3,4,2,292.73999999999995,5.9,0.0,485.6039999999999,0,0,0,0
18.8,Male,25000.0,Yes,4.11,79.1,1,18.9,Yes,No,8.3,2.14,1.9,1.92,Year 2,CS,Master,0,1,1,1,0,1,2,2,169.274,8.3,0.0,325.101,1,0,0,0
